series_id,truth,prediction
370,"[22. 16. 14. 13. 14. 17. 22. 33. 38. 52. 48. 47. 57. 50. 42. 59. 73. 56.
 44. 35. 29. 25. 27. 22.]","[26.690434 23.178347 20.880455 18.21819  16.845749 16.063242 15.826439
 16.518944 18.602674 24.701454 32.577187 41.058693 47.41312  51.099747
 58.16908  58.959175 58.370552 61.848145 58.98504  60.98977  59.02733
 59.40576  50.39329  50.065613]"
371,"[24. 23. 19. 20. 28. 24. 37. 53. 78. 80. 67. 58. 65. 78. 70. 77. 85. 89.
 45. 64. 33. 39. 40. 27.]","[24.786781 22.691236 21.326645 20.9249   22.92987  24.745419 31.53632
 41.745586 50.504173 56.240562 59.156372 68.12375  73.52999  75.427704
 78.33867  84.6865   81.502846 82.70964  79.367    74.90321  71.696106
 65.548256 59.35432  56.804794]"
372,"[ 58.  26.  20.  17.  18.  20.  24.  30.  44.  62.  82.  95.  86.  92.
  97. 105. 115.  92.  72.  80.  59.  46.  46.  22.]","[ 37.864     32.054085  23.065552  21.73315   19.733276  23.956306
  32.94561   49.681984  67.52323   79.14554   89.84697  101.41762
 111.91625  115.89283  135.79683  145.94803  144.42711  137.49698
 146.0171   136.88248  124.98825  111.45537   97.01992   89.903175]"
373,"[163. 102. 108.  67.  60.  50.  61.  77.  74.  63.  75.  64.  72. 109.
 114. 146. 362. 221. 292. 400.  84. 147.  89.  77.]","[201.49615  178.64957  151.23697  125.58499  114.06427  103.09204
 110.24899  122.374176 163.11656  199.58252  256.9012   309.29016
 331.90817  358.01324  380.90298  409.19025  420.47513  457.8665
 449.9477   483.8927   480.1674   457.19696  430.00143  382.21387 ]"
374,"[ 21.  20.  19.  15.  15.  14.  19.  17.  20.  20.  34.  45.  59.  79.
 104. 100. 133. 116.  88.  97.  95.  58.  56.  39.]","[29.379341 24.217506 22.443033 18.892857 17.656738 15.338961 15.865147
 15.849998 20.140728 26.983576 31.707432 36.21824  38.25447  43.07237
 44.25492  44.842537 48.095486 48.9764   48.095337 52.60765  54.514954
 51.305153 51.028225 44.46219 ]"
375,"[ 38.  32.  27.  38.  34.  64. 143. 242. 306. 271. 206. 212. 187. 214.
 229. 230. 281. 286. 242. 103.  90.  89.  82.  45.]","[ 54.258545  47.53692   37.838547  36.909355  35.284805  40.733772
  58.127174  91.91112  122.45784  146.47906  179.97269  191.81326
 207.2309   215.64218  225.8674   233.11185  236.90828  237.70554
 246.69763  219.73196  206.34167  188.569    152.83548  136.08524 ]"
376,"[ 16.  12.  16.  16.  28.  78. 186. 292. 173. 113. 125. 117.  99. 119.
 125. 189. 183. 183. 157.  86.  55.  43.  33.  32.]","[ 30.607037  28.694881  26.810158  25.02312   25.324795  25.91592
  30.50779   54.437534  81.57129   96.15928  116.38956  120.481514
 129.38034  138.79889  147.39928  149.5163   142.2507   139.74095
 141.62926  126.055916 123.98618  110.62393   96.81579   87.92494 ]"
377,"[ 31.  21.  24.  18.  17.  16.  18.  19.  21.  27.  51.  54.  78.  72.
  76.  99.  72. 114.  66.  60.  45.  30.  25.  22.]","[26.366386 23.589445 19.624472 17.372662 16.335361 15.23336  15.884296
 16.107285 17.204641 22.892836 32.117485 41.57818  44.847195 45.332523
 47.44521  52.951508 55.711655 56.556877 60.169373 55.9468   56.29652
 59.99852  58.391792 53.400715]"
378,"[16. 16. 17. 16. 14. 18. 17. 22. 45. 35. 53. 46. 54. 66. 68. 70. 75. 72.
 85. 54. 50. 37. 25. 32.]","[23.648983 20.559328 17.81178  17.158691 16.093445 16.279121 17.91941
 21.768063 28.569881 36.3019   42.425762 45.385838 46.32581  49.949966
 54.464294 58.574524 61.535744 60.91498  62.285267 62.903893 59.205845
 56.818954 53.054108 43.624138]"
379,"[ 36.  24.  21.  25.  27.  39.  61. 117. 121. 120. 119. 105. 127. 110.
 118. 145. 148. 166. 126.  96.  90.  55.  84.  67.]","[ 44.714653  39.219627  33.687237  29.22025   30.458149  31.550617
  37.670746  48.954117  64.77525   79.503944  91.4959    99.61234
 112.047356 123.793655 129.17738  139.82434  139.51949  137.59319
 143.97481  135.96805  132.12662  120.893295 110.091354  98.26906 ]"
380,"[ 51.  40.  33.  13.  32.  55. 125. 179. 213. 157. 183. 194. 150. 204.
 182. 222. 288. 264. 191. 130. 113.  94. 192.  87.]","[ 65.26893   58.38262   56.463593  50.31202   45.58754   51.395386
  62.25186   92.98833  111.83538  144.55252  152.54503  166.31416
 179.6476   184.61172  203.48836  200.10315  206.64618  224.96713
 206.3591   214.27483  203.96674  179.87105  150.57347  146.7237  ]"
381,"[24. 15. 16. 16. 19. 29. 40. 54. 54. 75. 59. 89. 61. 85. 93. 79. 90. 84.
 93. 54. 42. 27. 26. 23.]","[ 23.685226  20.175247  16.862553  15.999809  14.615463  14.568897
  20.561596  34.243958  39.876167  57.29872   70.951294  75.40185
  79.77649   84.17258   87.27809   99.42726   97.91535  104.205505
 103.09961   99.68985   90.23723   82.95926   69.61187   61.118465]"
382,"[16. 13. 14. 15. 17. 18. 37. 46. 36. 32. 36. 40. 35. 35. 30. 37. 37. 36.
 21. 16. 26. 17. 17. 19.]","[17.026817 16.478016 17.405945 21.22203  23.246101 28.465698 35.12587
 38.533386 41.12277  45.920067 46.260902 50.1203   51.976933 50.984684
 52.31212  50.922516 49.494545 46.79814  42.191944 38.058098 36.253387
 33.421936 28.213017 25.588177]"
383,"[ 22.  28.  18.  29.  35.  28.  30.  46.  41.  57.  97. 105. 108.  94.
 102.  99. 106.  81. 101.  99.  75.  46.  23.  27.]","[25.86979  22.590519 21.094734 19.378862 18.328451 20.004686 21.59083
 26.486446 36.419544 43.310593 51.20821  54.901806 64.18791  72.0479
 74.56924  76.079575 79.386215 82.07454  77.346016 76.93673  70.70095
 66.08046  62.057316 51.56562 ]"
384,"[26. 20. 18. 12. 17. 19. 30. 39. 72. 57. 68. 70. 55. 82. 76. 94. 91. 80.
 80. 67. 46. 51. 24. 18.]","[32.60959  26.822758 24.164124 21.773106 21.099442 22.387657 28.751905
 40.894684 51.5213   59.260883 67.841156 74.709175 81.16643  82.31938
 92.11767  93.81427  95.60325  96.192535 90.87538  86.86021  85.86029
 74.39394  69.500435 61.45759 ]"
385,"[ 33.  21.  12.  14.  23.  34.  73.  87.  86.  59.  65.  95.  81.  74.
  88. 142. 165. 185.  96.  73.  58.  55.  46.  40.]","[31.355597 26.522472 23.859184 20.178974 19.742199 18.721882 20.305576
 25.44625  35.681335 49.843143 58.696392 66.34237  82.00503  89.15358
 89.46429  96.39697  97.48268  99.12613  99.38173  86.82497  86.53209
 85.4753   70.83014  67.48841 ]"
386,"[24. 27. 24. 22. 25. 22. 29. 34. 50. 68. 47. 58. 44. 55. 50. 60. 66. 63.
 54. 48. 46. 36. 28. 28.]","[34.39582  35.081974 30.230799 27.583138 27.137798 27.30053  28.763454
 29.945179 38.979343 46.764797 53.640144 58.147255 59.812725 64.79546
 68.757996 74.14079  72.3464   75.912025 73.570915 70.469284 65.58297
 62.873665 61.489563 54.238876]"
387,"[ 21.  18.  16.  17.  17.  36.  73. 176. 221.  91.  92. 107. 123. 149.
 158. 176. 205. 238. 150. 117.  99.  93.  51.  36.]","[ 40.337383  33.022194  28.217628  23.600037  20.884422  20.844406
  23.839989  29.284363  42.908436  69.01902   94.750275 110.984314
 115.229614 128.40791  133.68826  155.90271  161.62572  164.70538
 161.62967  168.72867  155.08765  134.67946  125.62229  108.23418 ]"
388,"[24. 14. 15. 16. 13. 22. 32. 43. 42. 35. 29. 37. 23. 33. 37. 55. 62. 57.
 54. 39. 32. 28. 20. 17.]","[ 31.091791  25.404095  21.659912  20.070477  18.378822  17.616798
  17.629562  20.827084  30.683125  45.532684  59.688892  67.76468
  78.40269   81.42307   86.28006   87.17137   92.16361   94.6815
 100.55181   91.265     87.556305  78.08475   76.115845  60.8626  ]"
389,"[17. 13. 21. 14. 14. 21. 36. 65. 45. 29. 21. 30. 31. 32. 31. 32. 46. 36.
 32. 24. 21. 23. 21. 28.]","[21.982594 19.981724 19.35707  18.883312 18.407597 19.346577 19.92685
 21.320175 21.893631 23.926403 26.215347 27.679276 28.589922 30.611214
 32.672604 34.939316 35.407726 36.996998 37.083065 35.193752 35.4544
 34.631927 33.62985  31.325365]"
390,"[ 17.  13.  17.  16.  18.  56. 150. 240. 160.  88.  73.  55.  61.  53.
  60.  66.  60.  74.  64.  38.  34.  26.  28.  23.]","[ 26.098751  24.677784  22.431396  22.187828  21.913208  21.949936
  23.660301  38.843655  80.87458   92.72916  123.890015 124.34988
 132.20737  133.83296  125.823135 137.59032  134.63037  134.7041
 140.73407  134.13272  122.99065  112.661316  95.70244   73.811195]"
391,"[ 11.  11.  12.  18.  14.  22.  47.  87.  72.  61.  52.  59.  54.  61.
  85. 113. 124. 136. 103.  60.  45.  40.  20.  24.]","[26.457436 23.690409 21.048336 18.618557 17.677116 16.481522 16.61639
 18.263699 25.181406 34.158646 40.67121  47.593575 55.737568 65.42134
 67.618164 72.40687  75.90243  79.554276 77.06097  80.283104 78.88052
 71.5554   67.59111  61.727104]"
392,"[17. 19. 19. 19. 17. 24. 26. 26. 38. 40. 41. 48. 51. 51. 45. 55. 54. 59.
 46. 45. 37. 29. 27. 22.]","[20.493465 18.606632 17.707413 17.664385 17.741816 18.678116 20.268972
 23.227547 27.355074 30.344227 32.722652 35.251358 37.211525 38.609665
 41.911163 40.84872  42.663597 43.93724  42.32388  40.7349   36.803284
 35.199722 32.44879  29.797773]"
393,"[ 48.  23.  17.  22.  13.  36.  89. 111. 119.  75.  63.  60.  78.  81.
 113. 285. 488. 446. 167. 125.  55.  50.  45.  48.]","[ 65.45823   53.630463  44.630333  39.22126   35.914337  35.821983
  33.92607   31.149666  26.64959   24.63031   25.053268  23.578194
  31.34497   34.460846  41.32293   52.876625  66.56977   83.67627
 114.95225  133.62512  164.78717  176.45064  189.74937  198.43591 ]"
394,"[ 18.  17.  15.  18.  26.  29.  55. 111. 160. 104.  80.  62.  61.  59.
  72. 140. 231. 208.  91.  48.  33.  33.  22.  19.]","[ 26.43872   23.166862  19.48597   17.760094  17.785995  18.538994
  20.979546  23.043335  28.42891   34.644676  46.354733  61.836647
  79.41557   89.93532  115.88179  131.39517  150.95883  161.37378
 170.92923  161.7073   154.60013  150.15451  139.9527   138.81905 ]"
395,"[18. 19. 14. 14. 21. 23. 24. 22. 32. 28. 39. 41. 49. 36. 41. 58. 61. 50.
 57. 50. 44. 42. 36. 31.]","[22.087194 20.706524 19.692783 18.575346 17.41056  17.98914  19.771551
 20.422215 22.610092 26.90165  28.771708 33.24755  36.026115 37.583687
 39.68732  41.601635 41.743565 40.902683 42.700115 43.90409  42.30447
 40.22696  37.03472  36.266487]"
396,"[128.  57.  33.  23.  15.  27.  81. 137. 190. 267. 354. 371. 419. 425.
 416. 443. 417. 356. 293. 251. 181. 134. 102.  85.]","[136.18417  109.938995  82.32071   71.35196   68.40579   66.60867
  93.63574  182.14348  250.44336  349.57587  420.58966  468.54315
 519.25464  533.6842   564.62445  600.1845   584.6556   591.916
 627.5172   569.6316   570.9596   498.7638   418.85904  320.65173 ]"
397,"[ 30.  22.  14.  15.  26.  28.  84. 156. 153. 113. 134. 121. 130. 149.
 143. 187. 235. 264. 182.  94.  97.  74.  48.  41.]","[ 43.92456   37.259438  33.249557  29.800316  27.704697  28.509506
  34.56402   47.415504  69.47629   89.04335  119.63376  128.47607
 141.01671  156.02782  155.66454  172.54942  168.15004  164.34958
 165.26721  155.06389  149.55716  140.00319  126.06393  107.34847 ]"
398,"[ 16.  13.  14.  19.  30.  60. 190. 320. 205.  90. 100.  97. 107.  89.
 106.  97. 128. 123.  81.  51.  32.  29.  36.  25.]","[ 22.973637  21.02612   18.406044  15.234512  16.324982  19.644615
  35.01017   71.02128   85.68425   93.213135 122.142    106.85228
 117.48804  123.822914 126.798294 127.6804   131.2302   131.0352
 123.79892  117.94014  108.7759   100.17825   84.788574  63.807602]"
399,"[23. 21. 21. 21. 23. 23. 49. 47. 27. 21. 25. 25. 18. 20. 24. 26. 40. 46.
 42. 30. 15. 31. 16. 15.]","[ 24.802181  19.761288  14.571274  12.936897  11.934395  18.56326
  26.12091   49.33461   66.29961   77.98027   86.35019   95.695114
 107.62005  118.54309  119.57245  122.79399  127.26675  132.26994
 128.48532  124.58246  110.0114    98.254486  88.54941   75.94619 ]"
400,"[18. 16. 13. 13. 15. 25. 47. 85. 82. 57. 40. 49. 60. 55. 60. 53. 63. 81.
 58. 33. 33. 22. 27. 20.]","[20.338306 18.50785  17.529013 16.495853 16.680079 17.466341 20.79206
 26.545511 34.178486 38.695625 45.719624 51.69458  57.671295 58.057186
 60.243633 64.296875 66.88486  63.452232 64.36058  61.175785 59.08833
 53.529423 49.84025  43.852173]"
401,"[24. 14. 20. 14. 13. 16. 28. 59. 78. 94. 62. 64. 67. 69. 72. 62. 93. 87.
 58. 52. 43. 35. 35. 23.]","[21.769245 19.44226  18.444874 16.865025 18.634777 19.229511 21.421333
 28.856512 42.10964  50.142403 58.2113   70.289474 76.93406  82.54317
 90.17935  94.71121  94.856606 92.74176  92.30011  89.03273  84.88374
 78.48521  64.22626  59.984108]"
402,"[16. 14. 13. 17. 18. 18. 35. 48. 48. 47. 36. 43. 44. 42. 51. 70. 77. 77.
 59. 46. 37. 47. 37. 26.]","[31.191397 27.955265 26.614073 25.167253 23.529354 23.456951 22.479462
 23.425997 25.720915 32.652885 40.282402 44.556625 48.76428  52.02881
 55.512405 57.02295  59.259407 63.35357  61.577614 63.66749  63.023705
 58.149857 55.92037  48.839607]"
403,"[16. 20. 21. 17. 12. 14. 25. 42. 48. 21. 29. 27. 27. 34. 37. 39. 56. 49.
 42. 32. 34. 45. 39. 44.]","[28.671001 29.793594 28.53569  30.057096 30.35148  29.75888  27.068607
 27.894394 28.846859 27.874573 28.912891 27.440353 26.850935 27.160805
 27.907328 27.007103 27.240164 28.230492 28.641895 27.981787 27.777843
 27.70711  29.258488 28.193602]"
404,"[ 50.  32.  18.  23.  42.  42.  66.  74.  81.  87. 108. 126. 114. 139.
 240. 320. 442. 329. 195. 138. 116.  93.  74.  43.]","[ 75.32118   63.13559   47.88759   42.300125  38.147827  36.80252
  38.617767  46.59749   70.36626  119.04114  138.46344  206.23958
 239.25233  253.4792   264.1955   302.10815  330.72263  326.1413
 354.5888   344.4417   337.04083  295.71152  268.27313  232.97829 ]"
405,"[ 21.  14.  12.  13.  19.  27.  91.  97. 135. 104.  94. 103. 113. 102.
 100. 132. 154. 152. 102.  80.  71.  74.  41.  34.]","[ 33.918896  32.157368  26.091583  24.45522   23.51664   23.23832
  24.271568  31.810772  50.273827  60.668926  71.51395   83.07867
  85.7667    92.549774 106.80023  106.579285 109.23038  111.841736
 120.95384  108.62756  105.58462   96.0694    84.75857   76.95453 ]"
406,"[138.  60.  45.  41.  34.  83. 280. 380. 399. 326. 241. 230. 319. 346.
 447. 768. 958. 752. 554. 423. 290. 264. 194. 159.]","[215.94617  184.53342  151.6282   117.092224 105.34039   86.61923
  87.52426  108.38571  172.35498  225.30112  318.1598   429.813
 560.3704   632.3559   710.5575   733.9918   841.0527   913.5017
 890.82513  857.30145  881.0818   811.80255  784.59784  697.08954 ]"
407,"[ 38.  34.  29.  34.  21.  46.  89. 143. 248. 355. 466. 577. 590. 653.
 586. 571. 504. 390. 348. 257. 194. 110.  81.  51.]","[ 67.50043   63.398346  62.91725   62.988464  76.75241  106.87595
 171.38588  225.26451  279.335    280.40607  286.61444  313.4831
 330.0785   345.61786  381.09918  352.57162  368.40445  350.74817
 323.3047   275.25885  244.34332  214.24971  185.62811  148.6217  ]"
408,"[ 33.  18.  14.  16.  12.  23.  30.  45.  68.  57.  52.  55.  46.  77.
  86. 169. 193. 149.  85.  69.  53.  50.  54.  33.]","[ 43.60959   35.998272  30.558834  26.777214  24.49356   22.854122
  22.256252  22.29929   23.413864  29.486671  42.440384  58.563526
  74.02921   83.37852   93.60955  104.80472  109.16486  118.50255
 121.16983  131.21484  132.68166  129.93752  117.893585 106.254395]"
409,"[ 46.  34.  38.  22.  26.  36. 104. 173. 174. 116. 106. 112. 103. 104.
 132. 165. 191. 186. 119. 108.  70.  72.  79.  77.]","[ 81.67817   73.65935   75.00987   70.90611   65.81964   66.460495
  62.837856  69.75119   76.191475  94.49526   98.957664 104.86545
 120.72476  132.17212  128.74771  135.60876  135.06317  140.34294
 138.2059   136.3789   134.64452  126.990616 120.80514  112.13243 ]"
410,"[ 31.  27.  21.  29.  40.  69. 169. 258. 214. 150. 131. 126. 121. 139.
 122. 195. 166. 154. 132.  76.  66.  67.  51.  42.]","[ 48.105488  41.366447  37.996307  34.26748   33.404213  33.715843
  41.27024   58.83293   84.33857  101.59913  114.97614  124.15277
 137.3978   142.71469  137.80121  148.43814  148.28061  150.08023
 146.89508  137.72089  128.65184  110.93958  101.172806  93.42249 ]"
411,"[ 23.  19.  17.  23.  19.  18.  42.  90. 112.  86.  79.  68.  71.  75.
 111. 166. 225. 278. 144.  71.  70.  73.  39.  36.]","[ 30.387959  24.90255   20.73053   18.76249   17.435951  16.828224
  17.524883  16.95615   19.772457  33.658543  42.519493  48.350033
  57.117397  67.92773   75.97753   87.93617   87.96175   95.61082
 103.59874  104.38121  106.08617   99.71052   99.81226   83.78172 ]"
412,"[26. 19. 25. 20. 20. 22. 19. 14. 22. 25. 24. 44. 52. 53. 77. 91. 76. 68.
 68. 59. 58. 53. 38. 46.]","[29.899464 28.16732  25.178696 21.362133 18.198647 17.326338 17.028496
 17.318766 19.495638 25.373873 34.208626 41.30339  45.618248 46.256363
 49.000015 48.92575  51.537186 54.16188  51.122036 53.469723 50.682537
 47.49237  48.742188 45.912712]"
413,"[ 15.  16.  17.  19.  38.  78. 114. 111. 102. 103. 116.  96.  85.  88.
  89. 117. 128. 105.  65.  48.  41.  35.  26.  17.]","[ 39.80889   32.811928  26.285004  23.819313  20.795021  21.436317
  21.324081  29.432945  41.437454  62.47815   77.78507  101.49403
 109.7643   134.53668  125.46362  142.5251   149.50113  162.55034
 155.50154  159.94821  154.35202  153.62395  131.96812  119.42976 ]"
